2019-07-26 14:05:40,0.4303859306,12.09809012,0.3580850024,20.51702439,0.372740596,0.7313534305,0.3746946751,14.51415709,0.3258426966,6.593413841,0.3854421104,61.12651162,0.3854421104,4.661800566,0.3229115779,0.5125947703,24.37570313,1112957,45.22862519,1012.046218,0.17
2019-07-26 14:06:40,0.4313629702,12.16541111,0.359062042,20.68723949,0.3737176356,0.73690952,0.3756717147,14.61367294,0.3268197362,6.614512074,0.38641915,61.24191348,0.3854421104,4.661800566,0.3219345383,0.5070714605,24.37628906,1125105,45.22869431,1012.041753,0.17
2019-07-26 14:07:40,0.4342940889,12.36884076,0.3600390816,20.85845555,0.3746946751,0.7424950186,0.3766487543,14.71364348,0.3277967758,6.635621484,0.3873961895,61.35727968,0.3873961895,4.718958423,0.3238886175,0.5181631204,24.37667969,1126997,45.21031171,1012.038777,0.17
2019-07-26 14:08:40,0.4333170493,12.30078591,0.3600390816,20.85845555,0.3737176356,0.73690952,0.3766487543,14.71364348,0.3277967758,6.635621484,0.3873961895,61.35727968,0.3873961895,4.718958423,0.3248656571,0.5237767666,24.37667969,1132713,45.18574322,1012.046024,0.17
2019-07-26 14:09:40,0.4333170493,12.30078591,0.3610161212,21.03067635,0.3746946751,0.7424950186,0.3766487543,14.71364348,0.3277967758,6.635621484,0.3873961895,61.35727968,0.3873961895,4.718958423,0.3238886175,0.5181631204,24.37667969,1134632,45.17346029,1012.047836,0.17
2019-07-26 14:10:40,0.4323400098,12.23297619,0.3610161212,21.03067635,0.3737176356,0.73690952,0.3766487543,14.71364348,0.3277967758,6.635621484,0.3873961895,61.35727968,0.3873961895,4.718958423,0.3248656571,0.5237767666,24.37570313,1146279,45.16106317,1012.040783,0.17
2019-07-26 14:11:40,0.4323400098,12.23297619,0.359062042,20.68723949,0.3746946751,0.7424950186,0.3766487543,14.71364348,0.3277967758,6.635621484,0.3873961895,61.35727968,0.3873961895,4.718958423,0.3238886175,0.5181631204,24.37570313,1146279,45.15492249,1012.046218,0.17
2019-07-26 14:12:41,0.4323400098,12.23297619,0.3610161212,21.03067635,0.3746946751,0.7424950186,0.3766487543,14.71364348,0.3277967758,6.635621484,0.3873961895,61.35727968,0.3873961895,4.718958423,0.3248656571,0.5237767666,24.37667969,1149228,45.15503755,1012.049647,0.17
2019-07-26 14:13:41,0.4342940889,12.36884076,0.3610161212,21.03067635,0.3746946751,0.7424950186,0.3766487543,14.71364348,0.3277967758,6.635621484,0.3873961895,61.35727968,0.38641915,4.690323765,0.3238886175,0.5181631204,24.37726563,1148243,45.1366858,1012.043371,0.17
2019-07-26 14:14:41,0.4333170493,12.30078591,0.3610161212,21.03067635,0.3746946751,0.7424950186,0.3766487543,14.71364348,0.3277967758,6.635621484,0.3873961895,61.35727968,0.38641915,4.690323765,0.3248656571,0.5237767666,24.37746094,1154177,45.1551296,1012.056376,0.17
2019-07-26 14:15:41,0.4313629702,12.16541111,0.3600390816,20.85845555,0.3746946751,0.7424950186,0.3766487543,14.71364348,0.3277967758,6.635621484,0.38641915,61.24191348,0.38641915,4.690323765,0.3248656571,0.5237767666,24.37824219,1165217,45.14294088,1012.070352,0.17
2019-07-26 14:16:41,0.4313629702,12.16541111,0.3600390816,20.85845555,0.3737176356,0.73690952,0.3756717147,14.61367294,0.3277967758,6.635621484,0.38641915,61.24191348,0.38641915,4.690323765,0.3238886175,0.5181631204,24.3784375,1171329,45.11840498,1012.072488,0.17
2019-07-26 14:17:41,0.4313629702,12.16541111,0.3600390816,20.85845555,0.3737176356,0.73690952,0.3766487543,14.71364348,0.3268197362,6.614512074,0.38641915,61.24191348,0.38641915,4.690323765,0.3238886175,0.5181631204,24.3784375,1168265,45.11840498,1012.063429,0.17
2019-07-26 14:18:41,0.4333170493,12.30078591,0.3600390816,20.85845555,0.3746946751,0.7424950186,0.3766487543,14.71364348,0.3277967758,6.635621484,0.3873961895,61.35727968,0.3873961895,4.718958423,0.3238886175,0.5181631204,24.37980469,1174408,45.10014904,1012.056635,0.17
2019-07-26 14:19:41,0.4313629702,12.16541111,0.3600390816,20.85845555,0.3737176356,0.73690952,0.3756717147,14.61367294,0.3277967758,6.635621484,0.3873961895,61.35727968,0.38641915,4.690323765,0.3238886175,0.5181631204,24.38039063,1176471,45.10021801,1012.050359,0.17
2019-07-26 14:20:41,0.4313629702,12.16541111,0.3600390816,20.85845555,0.3746946751,0.7424950186,0.3766487543,14.71364348,0.3277967758,6.635621484,0.3873961895,61.35727968,0.38641915,4.690323765,0.3248656571,0.5237767666,24.38195313,1184792,45.08812503,1012.052947,0.17
2019-07-26 14:21:42,0.4313629702,12.16541111,0.3610161212,21.03067635,0.3746946751,0.7424950186,0.3756717147,14.61367294,0.3277967758,6.635621484,0.38641915,61.24191348,0.38641915,4.690323765,0.3248656571,0.5237767666,24.383125,1188997,45.10053988,1012.051264,0.17
2019-07-26 14:22:42,0.4323400098,12.23297619,0.3600390816,20.85845555,0.3746946751,0.7424950186,0.3766487543,14.71364348,0.3277967758,6.635621484,0.38641915,61.24191348,0.38641915,4.690323765,0.3248656571,0.5237767666,24.3846875,1186891,45.07617075,1012.048417,0.17
2019-07-26 14:23:42,0.4313629702,12.16541111,0.359062042,20.68723949,0.3746946751,0.7424950186,0.3766487543,14.71364348,0.3268197362,6.614512074,0.38641915,61.24191348,0.3873961895,4.718958423,0.3238886175,0.5181631204,24.38566406,1195361,45.09470016,1012.039164,0.17
2019-07-26 14:24:42,0.4313629702,12.16541111,0.3600390816,20.85845555,0.3746946751,0.7424950186,0.3766487543,14.71364348,0.3277967758,6.635621484,0.38641915,61.24191348,0.38641915,4.690323765,0.3248656571,0.5237767666,24.38722656,1195361,45.07646952,1012.023635,0.17
2019-07-26 14:25:42,0.4303859306,12.09809012,0.359062042,20.68723949,0.3737176356,0.73690952,0.3766487543,14.71364348,0.3277967758,6.635621484,0.38641915,61.24191348,0.38641915,4.690323765,0.3248656571,0.5237767666,24.38878906,1198569,45.05210362,1012.00267,0.17
2019-07-26 14:26:42,0.4323400098,12.23297619,0.3600390816,20.85845555,0.3746946751,0.7424950186,0.3766487543,14.71364348,0.3277967758,6.635621484,0.3873961895,61.35727968,0.3873961895,4.718958423,0.3248656571,0.5237767666,24.389375,1199642,45.05217254,1011.99277,0.17
2019-07-26 14:27:42,0.4323400098,12.23297619,0.3600390816,20.85845555,0.3737176356,0.73690952,0.3756717147,14.61367294,0.3277967758,6.635621484,0.38641915,61.24191348,0.38641915,4.690323765,0.3248656571,0.5237767666,24.39132813,1211573,45.04626535,1011.988758,0.17
2019-07-26 14:28:42,0.4313629702,12.16541111,0.359062042,20.68723949,0.3737176356,0.73690952,0.3756717147,14.61367294,0.3268197362,6.614512074,0.38641915,61.24191348,0.38641915,4.690323765,0.3238886175,0.5181631204,24.3925,1215971,45.04026646,1011.994322,0.17
2019-07-26 14:29:42,0.4313629702,12.16541111,0.359062042,20.68723949,0.3746946751,0.7424950186,0.3756717147,14.61367294,0.3277967758,6.635621484,0.38641915,61.24191348,0.38641915,4.690323765,0.3248656571,0.5237767666,24.39445313,1214869,45.05890703,1011.995745,0.17
2019-07-26 14:30:43,0.4313629702,12.16541111,0.3600390816,20.85845555,0.3746946751,0.7424950186,0.3756717147,14.61367294,0.3277967758,6.635621484,0.38641915,61.24191348,0.38641915,4.690323765,0.3238886175,0.5181631204,24.39542969,1214869,45.05902191,1011.990116,0.17
2019-07-26 14:31:43,0.4323400098,12.23297619,0.359062042,20.68723949,0.3746946751,0.7424950186,0.3756717147,14.61367294,0.3287738153,6.656742089,0.38641915,61.24191348,0.38641915,4.690323765,0.3238886175,0.5181631204,24.39699219,1222628,45.0346582,1011.985456,0.17
2019-07-26 14:32:43,0.4323400098,12.23297619,0.359062042,20.68723949,0.3737176356,0.73690952,0.3766487543,14.71364348,0.3277967758,6.635621484,0.38641915,61.24191348,0.38641915,4.690323765,0.3238886175,0.5181631204,24.39777344,1228231,45.02861373,1011.983127,0.17
2019-07-26 14:33:43,0.4313629702,12.16541111,0.3600390816,20.85845555,0.3746946751,0.7424950186,0.3756717147,14.61367294,0.3287738153,6.656742089,0.38641915,61.24191348,0.3873961895,4.718958423,0.3248656571,0.5237767666,24.39777344,1231618,45.0224776,1011.981315,0.17
