2019-08-19 13:29:05,0.665852467,12.24550419,0.5290669272,20.72777549,0.4870542257,0.7362427701,0.8417195896,70.32540569,0.400097704,6.609455725,0.8319491939,61.18600043,0.5192965315,4.673668669,0.8397655105,0.5169478634,24.84542969,3867244,49.34015068,1006.174656,0.03
2019-08-19 13:30:06,0.6746458232,12.68205037,0.5359062042,21.60376959,0.4929164631,0.7632508147,0.8505129458,72.64872218,0.4049829018,6.697884897,0.8456277479,62.07253593,0.5310210064,4.945299461,0.8514899853,0.5489885509,24.86476563,3711911,49.25452549,1006.166602,0.02
2019-08-19 13:31:06,0.6805080606,12.97925089,0.5427454812,22.50724692,0.497801661,0.7863013645,0.8563751832,74.2310453,0.4079140205,6.751063267,0.8553981436,62.7077827,0.5407914021,5.179714154,0.8622374206,0.5798265928,24.89660156,3609428,49.13280014,1006.16099,0.01
2019-08-19 13:32:06,0.686370298,13.28146048,0.5486077186,23.30400643,0.5026868588,0.8098543473,0.8602833415,75.30102151,0.4079140205,6.751063267,0.8553981436,62.7077827,0.5437225208,5.251491784,0.8641914998,0.5855890249,24.9409375,3469256,49.00644388,1006.157816,0.01
2019-08-19 13:33:06,0.6941866146,13.69230881,0.5525158769,23.84685197,0.5065950171,0.8290636047,0.8622374206,75.8405819,0.4108451392,6.804332737,0.8632144602,63.21722282,0.5505617978,5.421618008,0.8729848559,0.6121283947,24.99171875,3368950,48.9123666,1006.157986,0
2019-08-19 13:34:06,0.6971177333,13.84873324,0.5525158769,23.84685197,0.5075720567,0.8339173859,0.8641914998,76.38321022,0.4118221788,6.822109535,0.8641914998,63.28098192,0.5534929165,5.495673211,0.8778700537,0.6273112547,25.04640625,3282303,48.80626897,1006.164573,0
2019-08-19 13:35:06,0.7010258915,14.05931962,0.554469956,24.12182171,0.5095261358,0.8436871424,0.8671226185,77.20293772,0.4127992184,6.83989651,0.8651685393,63.34475877,0.5554469956,5.54542788,0.8808011724,0.6365745774,25.10285156,3182898,48.68162692,1006.155906,0
2019-08-19 13:36:06,0.700048852,14.00645563,0.554469956,24.12182171,0.5085490962,0.8387918778,0.8651685393,76.65567952,0.4127992184,6.83989651,0.8651685393,63.34475877,0.5564240352,5.570421059,0.8837322912,0.6459546718,25.15988281,3096476,48.56966521,1006.146373,0
2019-08-19 13:37:06,0.6990718124,13.95373677,0.554469956,24.12182171,0.5085490962,0.8387918778,0.8632144602,76.11151164,0.4127992184,6.83989651,0.8641914998,63.28098192,0.5564240352,5.570421059,0.8827552516,0.6428149192,25.21828125,3054131,48.40782074,1006.130005,0
2019-08-19 13:38:07,0.6971177333,13.84873324,0.5534929165,23.98403968,0.5085490962,0.8387918778,0.8593063019,75.03238715,0.4108451392,6.804332737,0.861260381,63.08975763,0.554469956,5.520511984,0.8778700537,0.6273112547,25.276875,2999440,48.27115791,1006.119382,0
2019-08-19 13:39:07,0.693209575,13.64045435,0.5515388373,23.71025668,0.5056179775,0.824230472,0.8553981436,73.96544563,0.4108451392,6.804332737,0.8593063019,62.96236282,0.5534929165,5.495673211,0.881778212,0.6396882371,25.33488281,723933,48.13450836,1006.113219,0
2019-08-19 13:40:07,0.6902784563,13.48574781,0.5515388373,23.71025668,0.5056179775,0.824230472,0.8534440645,73.43650673,0.4088910601,6.768809616,0.8563751832,62.77140167,0.5505617978,5.421618008,0.881778212,0.6396882371,25.39230469,723933,48.01037277,1006.106077,0
2019-08-19 13:41:07,0.6883243771,13.38332113,0.5505617978,23.57425192,0.504640938,0.819417926,0.8475818271,71.86764278,0.4069369809,6.73332704,0.8534440645,62.5805966,0.547630679,5.348251102,0.8798241329,0.6334738922,25.44777344,723933,47.88606453,1006.10115,0
2019-08-19 13:42:07,0.6824621397,13.07942772,0.5466536395,23.03610041,0.5017098192,0.8051031915,0.8436736688,70.83654999,0.4059599414,6.715600921,0.8514899853,62.45347928,0.547630679,5.348251102,0.8778700537,0.6273112547,25.50265625,723933,47.73678617,1006.095244,0
2019-08-19 13:43:07,0.6805080606,12.97925089,0.5466536395,23.03610041,0.5007327797,0.8003723765,0.8397655105,69.81717723,0.4040058622,6.680178955,0.8485588666,62.26293136,0.5456765999,5.299720085,0.8768930142,0.6242492074,25.55578125,723933,47.59987028,1006.088248,0
2019-08-19 13:44:07,0.6746458232,12.68205037,0.5437225208,22.63859513,0.4987787005,0.7909715239,0.8348803127,68.5592707,0.4040058622,6.680178955,0.8485588666,62.26293136,0.5446995603,5.275568175,0.8759159746,0.6211999448,25.60558594,723933,47.48133176,1006.086668,0
2019-08-19 13:45:07,0.6756228627,12.73123862,0.5437225208,22.63859513,0.4987787005,0.7909715239,0.8319491939,67.81314136,0.4030288227,6.66248308,0.8466047875,62.13598422,0.5417684416,5.203564932,0.874938935,0.6181634197,25.65285156,723933,47.35631539,1006.080901,0
2019-08-19 13:46:07,0.665852467,12.24550419,0.5407914021,22.24626971,0.4968246214,0.7816513022,0.8260869565,66.34004799,0.4020517831,6.644797259,0.8436736688,61.9456897,0.5417684416,5.203564932,0.8739618955,0.6151395852,25.69894531,723933,47.23745441,1006.082272,0
2019-08-19 13:47:08,0.6629213483,12.10242568,0.5398143625,22.11663703,0.4958475818,0.7770212764,0.8231558378,65.61299172,0.4010747435,6.627121479,0.8417195896,61.81891023,0.5388373229,5.132237108,0.8710307767,0.6061437592,25.74347656,723933,47.12468994,1006.070174,0.01
