"","Time","MQ2 ADC","MQ4 ADC","MQ5 ADC","MQ6 ADC","MQ7 ADC","MQ8 ADC","MQ9 ADC","MQ135 ADC","Temp (C*)","Gas ohms","Humidity","Pressure pa"
"1",2019-04-29 16:55:30,0.281875916,0.3004396678,0.2896922325,0.3414753298,0.3473375672,0.4538348803,0.3395212506,0.3160723009,27.80910156,10949949,40.61882007,1006.314644
"2",2019-04-29 17:00:31,0.2828529555,0.3014167074,0.2896922325,0.3414753298,0.3483146067,0.4548119199,0.3414753298,0.3180263801,27.79777344,10938776,41.64286755,1006.314412
"3",2019-04-29 17:05:33,0.2828529555,0.3014167074,0.2896922325,0.3424523693,0.3434294089,0.4557889595,0.3404982902,0.3170493405,27.81828125,10872211,41.27869679,1006.318116
"4",2019-04-29 17:10:36,0.281875916,0.3004396678,0.2896922325,0.3414753298,0.3512457255,0.4548119199,0.3424523693,0.3199804592,27.81300781,10861196,40.94236081,1006.33497
"5",2019-04-29 17:15:39,0.2808988764,0.3004396678,0.2896922325,0.3414753298,0.3483146067,0.4509037616,0.3395212506,0.3170493405,27.808125,10861196,40.85200001,1006.345615
"6",2019-04-29 17:20:41,0.3033707865,0.3277967758,0.2926233512,0.3678553981,0.359062042,0.504640938,0.3561309233,0.3258426966,27.7940625,10861196,41.28196964,1006.383687
"7",2019-04-29 17:25:43,0.2936003908,0.3141182218,0.2916463117,0.3551538837,0.3541768442,0.4782608696,0.3502686859,0.3238886175,27.77550781,10861196,40.66888718,1006.426192
"8",2019-04-29 17:30:46,0.2877381534,0.3072789448,0.2906692721,0.3492916463,0.3502686859,0.4665363947,0.3444064485,0.3180263801,27.77277344,10850202,41.03969889,1006.490246
"9",2019-04-29 17:35:47,0.2857840743,0.3043478261,0.2906692721,0.3463605276,0.345383488,0.4596971177,0.3414753298,0.3170493405,27.76144531,10850202,41.39835913,1006.532926
"10",2019-04-29 17:40:49,0.2828529555,0.3023937469,0.2906692721,0.3444064485,0.3473375672,0.4548119199,0.338544211,0.3160723009,27.7628125,10828283,40.9726796,1006.603902
"11",2019-04-29 17:45:50,0.281875916,0.3004396678,0.2896922325,0.3414753298,0.3502686859,0.4548119199,0.3424523693,0.3199804592,27.75519531,10817356,41.18160468,1006.652844
"12",2019-04-29 17:50:52,0.281875916,0.3004396678,0.2896922325,0.3414753298,0.3463605276,0.4450415242,0.338544211,0.3160723009,27.75363281,10773869,41.55368702,1006.734323
"13",2019-04-29 17:55:53,0.2808988764,0.2994626282,0.2896922325,0.3404982902,0.3502686859,0.4509037616,0.3404982902,0.3141182218,27.75246094,10752257,40.8098748,1006.771828
"14",2019-04-29 18:00:55,0.281875916,0.2994626282,0.2896922325,0.3414753298,0.3473375672,0.449926722,0.338544211,0.3160723009,27.74835938,10752257,40.73762593,1006.77177
"15",2019-04-29 18:05:57,0.2828529555,0.3004396678,0.2906692721,0.3414753298,0.3483146067,0.4538348803,0.3395212506,0.3170493405,27.75773438,10709291,41.61427171,1006.801332
"16",2019-04-29 18:10:58,0.2828529555,0.3014167074,0.2896922325,0.3424523693,0.3492916463,0.4548119199,0.3414753298,0.3170493405,27.76378906,10677291,41.51877473,1006.832155
"17",2019-04-29 18:16:00,0.2828529555,0.3004396678,0.2896922325,0.3414753298,0.3444064485,0.4548119199,0.3404982902,0.3170493405,27.77550781,10634921,41.24387621,1006.865675
"18",2019-04-29 18:21:01,0.281875916,0.2994626282,0.288715193,0.3404982902,0.3531998046,0.4557889595,0.3444064485,0.3219345383,27.77785156,10613861,41.45427021,1006.895384
"19",2019-04-29 18:26:03,0.2808988764,0.3004396678,0.2896922325,0.3404982902,0.3492916463,0.449926722,0.3404982902,0.3131411822,27.7721875,10613861,41.65199391,1006.927022
"20",2019-04-29 18:31:05,0.2808988764,0.2994626282,0.2896922325,0.3414753298,0.3502686859,0.4548119199,0.3404982902,0.3180263801,27.764375,10592885,40.98483491,1006.943014
"21",2019-04-29 18:36:06,0.2808988764,0.2994626282,0.2896922325,0.3404982902,0.3483146067,0.4528578407,0.3414753298,0.3199804592,27.7596875,10551181,41.33211525,1006.933382
"22",2019-04-29 18:41:08,0.281875916,0.3004396678,0.2896922325,0.3414753298,0.3492916463,0.4538348803,0.3414753298,0.3170493405,27.76144531,10520118,41.39235389,1006.859099
"23",2019-04-29 18:46:10,0.281875916,0.2994626282,0.2896922325,0.3414753298,0.3492916463,0.4557889595,0.3414753298,0.3180263801,27.76222656,10458537,41.38043222,1006.8072
"24",2019-04-29 18:51:11,0.2808988764,0.2994626282,0.288715193,0.3404982902,0.352222765,0.4509037616,0.3444064485,0.3219345383,27.75246094,10438169,41.42737382,1006.747795
"25",2019-04-29 18:56:13,0.281875916,0.3004396678,0.2896922325,0.3414753298,0.3502686859,0.4548119199,0.3414753298,0.3180263801,27.74035156,10428016,41.93731387,1006.711901
"26",2019-04-29 19:01:14,0.2808988764,0.2994626282,0.288715193,0.3404982902,0.352222765,0.4528578407,0.3444064485,0.3229115779,27.74210938,10377541,41.65459635,1006.692552
"27",2019-04-29 19:06:16,0.281875916,0.2994626282,0.2896922325,0.3404982902,0.3492916463,0.4538348803,0.3404982902,0.3141182218,27.73898438,10357488,41.63619969,1006.704443
"28",2019-04-29 19:11:17,0.2808988764,0.2994626282,0.2896922325,0.3414753298,0.3492916463,0.4538348803,0.3404982902,0.3131411822,27.73878906,10297791,41.85883435,1006.702396
"29",2019-04-29 19:16:19,0.2808988764,0.2984855887,0.2896922325,0.3395212506,0.3502686859,0.456765999,0.345383488,0.3219345383,27.72746094,10278044,41.4185447,1006.722754
"30",2019-04-29 19:21:20,0.2808988764,0.2994626282,0.288715193,0.3404982902,0.3492916463,0.4528578407,0.3356130923,0.3190034196,27.72238281,10219256,41.26189645,1006.707314
"31",2019-04-29 19:26:22,0.2808988764,0.2994626282,0.2896922325,0.3404982902,0.3502686859,0.4538348803,0.3414753298,0.3190034196,27.75617188,10180437,41.07379526,1006.700843
"32",2019-04-29 19:31:24,0.2808988764,0.2994626282,0.2896922325,0.3414753298,0.3492916463,0.456765999,0.3414753298,0.3180263801,27.79347656,10084666,41.25789965,1006.68485
"33",2019-04-29 19:36:25,0.2808988764,0.2994626282,0.2896922325,0.3414753298,0.3492916463,0.4548119199,0.3414753298,0.3170493405,27.83488281,10037453,41.0526575,1006.691224
"34",2019-04-29 19:41:26,0.2808988764,0.2994626282,0.2896922325,0.3414753298,0.3512457255,0.4587200782,0.345383488,0.3209574988,27.86242188,9990680,41.10370543,1006.694788
"35",2019-04-29 19:46:29,0.281875916,0.3004396678,0.2906692721,0.3424523693,0.3502686859,0.456765999,0.3424523693,0.3180263801,27.88175781,9935125,41.15984909,1006.711974
"36",2019-04-29 19:51:30,0.281875916,0.3004396678,0.288715193,0.3414753298,0.3492916463,0.4548119199,0.3356130923,0.3180263801,27.89992188,9880184,41.17388862,1006.72203
"37",2019-04-29 19:56:31,0.281875916,0.3004396678,0.288715193,0.3424523693,0.3531998046,0.4587200782,0.345383488,0.3209574988,27.90148438,9825848,41.19806019,1006.721233
"38",2019-04-29 20:01:33,0.2828529555,0.3004396678,0.2896922325,0.3424523693,0.3483146067,0.4548119199,0.3424523693,0.3190034196,27.93332031,9763206,40.82408803,1006.70972
"39",2019-04-29 20:06:34,0.281875916,0.3004396678,0.2896922325,0.3424523693,0.3502686859,0.4557889595,0.3404982902,0.3131411822,27.9784375,9666366,40.50019082,1006.7189
"40",2019-04-29 20:11:36,0.2828529555,0.3014167074,0.2896922325,0.3424523693,0.3502686859,0.4557889595,0.3424523693,0.3190034196,27.99835938,9614350,40.53825834,1006.771416
"41",2019-04-29 20:16:37,0.281875916,0.3004396678,0.2896922325,0.3424523693,0.3492916463,0.4557889595,0.3424523693,0.3121641426,28.01457031,9554367,41.10881326,1006.786756
"42",2019-04-29 20:21:39,0.281875916,0.3014167074,0.2896922325,0.3424523693,0.3492916463,0.4596971177,0.3463605276,0.3229115779,28.0096875,9511979,41.33631105,1006.752754
"43",2019-04-29 20:26:40,0.2828529555,0.3014167074,0.288715193,0.3424523693,0.3483146067,0.4528578407,0.3414753298,0.3190034196,28.00558594,9453263,41.22778744,1006.740679
"44",2019-04-29 20:31:42,0.281875916,0.3004396678,0.2896922325,0.3424523693,0.3492916463,0.4548119199,0.3434294089,0.3190034196,28.03,9403509,41.34461147,1006.787038
"45",2019-04-29 20:36:44,0.2828529555,0.3004396678,0.2896922325,0.3424523693,0.3502686859,0.4557889595,0.3424523693,0.3190034196,28.0628125,9329852,41.24624433,1006.845856
"46",2019-04-29 20:41:46,0.281875916,0.3004396678,0.2896922325,0.3424523693,0.3502686859,0.456765999,0.3375671715,0.3190034196,28.08898438,9249353,41.111187,1006.908924
"47",2019-04-29 20:46:47,0.281875916,0.3004396678,0.2896922325,0.3414753298,0.3502686859,0.456765999,0.3434294089,0.3190034196,28.10460938,9185947,41.20894351,1006.950757
"48",2019-04-29 20:51:49,0.281875916,0.3004396678,0.2896922325,0.3414753298,0.352222765,0.4577430386,0.345383488,0.3180263801,28.12296875,9115646,41.06703171,1007.002359
"49",2019-04-29 20:56:50,0.2828529555,0.3004396678,0.2896922325,0.3414753298,0.3492916463,0.456765999,0.3404982902,0.3199804592,28.1315625,9031171,40.93612191,1007.068396
"50",2019-04-29 21:01:52,0.2828529555,0.3014167074,0.2896922325,0.3424523693,0.3502686859,0.456765999,0.3414753298,0.3180263801,28.14113281,8963211,41.02710171,1007.103447
"51",2019-05-03 20:57:11,0.3219345383,0.3571079629,0.2945774304,0.3971665852,0.3698094773,0.5779189057,0.3707865169,0.3326819736,28.12335938,2895732,42.56697066,1004.126074
"52",2019-05-03 21:02:13,0.3258426966,0.365901319,0.29555447,0.4020517831,0.372740596,0.5964826575,0.379579873,0.3395212506,28.11125,2895732,42.97750728,1004.119429
"53",2019-05-03 21:07:14,0.3229115779,0.3610161212,0.2945774304,0.3981436248,0.3698094773,0.5837811431,0.372740596,0.3336590132,28.0940625,2895732,43.54657805,1003.978866
"54",2019-05-03 21:12:16,0.3414753298,0.393258427,0.2984855887,0.4186614558,0.3834880313,0.6697606253,0.3883732291,0.3444064485,28.00890625,2895732,44.81904729,1003.895635
"55",2019-05-03 21:17:18,0.338544211,0.3883732291,0.2984855887,0.4176844162,0.3776257938,0.6687835857,0.3913043478,0.3444064485,27.93488281,2895732,45.11685144,1003.879208
"56",2019-05-03 21:22:20,0.4176844162,0.5056179775,0.3131411822,0.5105031754,0.4401563263,0.9374694675,0.4645823156,0.3971665852,27.89582031,2895732,46.07249705,1004.004025
"57",2019-05-03 21:27:22,0.3698094773,0.4616511969,0.3053248657,0.4460185638,0.4245236932,0.8358573522,0.4284318515,0.3629702003,27.87550781,2895732,45.36769746,1004.11404
"58",2019-05-03 21:32:24,0.3131411822,0.359062042,0.2945774304,0.3893502687,0.372740596,0.5828041036,0.372740596,0.3307278945,27.86144531,2895732,44.89936927,1004.244872
"59",2019-05-03 21:37:26,0.3150952614,0.3512457255,0.2936003908,0.38641915,0.3698094773,0.5466536395,0.3707865169,0.3277967758,27.84933594,2895732,45.16175743,1004.337786
"60",2019-05-03 21:42:27,0.2975085491,0.3287738153,0.2906692721,0.3668783586,0.3600390816,0.5075720567,0.3561309233,0.3219345383,27.85148438,2895732,45.75252345,1004.392907
"61",2019-05-03 21:47:29,0.2975085491,0.3229115779,0.2906692721,0.3649242794,0.359062042,0.4929164631,0.3561309233,0.3141182218,27.84640625,2895732,46.04790232,1004.465042
"62",2019-05-03 21:52:31,0.2945774304,0.3180263801,0.2896922325,0.3610161212,0.3571079629,0.4860771861,0.3551538837,0.3209574988,27.84171875,2895732,45.71436453,1004.527534
"63",2019-05-03 21:57:32,0.2867611138,0.3102100635,0.288715193,0.3512457255,0.3571079629,0.4694675134,0.3541768442,0.3219345383,27.84171875,2895732,45.4312299,1004.520667
"64",2019-05-03 22:02:34,0.2896922325,0.3082559844,0.288715193,0.3512457255,0.3492916463,0.470444553,0.352222765,0.3180263801,27.81828125,2895732,46.06913298,1004.515519
"65",2019-05-03 22:07:36,0.2936003908,0.3170493405,0.2896922325,0.359062042,0.3561309233,0.4763067904,0.3463605276,0.3190034196,27.80246094,2895732,45.2850725,1004.530069
"66",2019-05-03 22:12:38,0.2877381534,0.3063019052,0.2877381534,0.3483146067,0.3561309233,0.4645823156,0.3512457255,0.3209574988,27.81183594,2895732,45.14493833,1004.580196
"67",2019-05-03 22:17:39,0.2896922325,0.3131411822,0.288715193,0.3531998046,0.3541768442,0.4684904739,0.3463605276,0.3170493405,27.8378125,2895732,45.05600517,1004.548421
"68",2019-05-03 22:22:41,0.2945774304,0.3131411822,0.2896922325,0.3531998046,0.3541768442,0.4626282364,0.3502686859,0.3180263801,27.87550781,2895732,45.27549949,1004.644543
"69",2019-05-03 22:27:43,0.2828529555,0.3014167074,0.288715193,0.3434294089,0.3512457255,0.4557889595,0.3463605276,0.3102100635,27.90460938,2895732,44.28023343,1004.791436
"70",2019-05-03 22:32:45,0.281875916,0.3004396678,0.2877381534,0.3414753298,0.3512457255,0.4518808012,0.345383488,0.3141182218,27.92921875,2895732,44.13048047,1004.875825
"71",2019-05-03 22:37:47,0.2828529555,0.3004396678,0.2877381534,0.3424523693,0.3551538837,0.4557889595,0.3492916463,0.3190034196,27.95890625,2895732,44.57414791,1004.97736
"72",2019-05-03 22:42:49,0.281875916,0.3004396678,0.2877381534,0.3424523693,0.3512457255,0.4518808012,0.345383488,0.3150952614,27.98898438,2895732,44.11317056,1004.93875
"73",2019-05-03 22:47:51,0.281875916,0.2994626282,0.2877381534,0.3414753298,0.3512457255,0.4528578407,0.3473375672,0.3160723009,28.02433594,2895732,44.02582344,1004.751029
"74",2019-05-03 22:52:52,0.281875916,0.2994626282,0.2877381534,0.3414753298,0.3512457255,0.4509037616,0.3463605276,0.3160723009,28.02863281,2895732,44.35004326,1004.528154
"75",2019-05-03 22:57:54,0.2828529555,0.2994626282,0.2877381534,0.3404982902,0.3551538837,0.4538348803,0.3492916463,0.3131411822,28.00832031,2895732,44.42099031,1004.320508
