2019-09-25 12:55:19,0.3199804592,12.18291871,0.3688324377,20.45985891,0.8192476795,0.72778157,0.3297508549,1.129503427,0.2838299951,6.611522809,0.3473375672,61.13456483,0.3053248657,4.666643935,0.3170493405,0.5163191789,26.1675,1311155,41.01122206,1001.928641,0.19
2019-09-25 12:56:19,0.3199804592,12.18291871,0.3737176356,21.29634459,0.8231558378,0.7397012485,0.3307278945,1.138172176,0.2838299951,6.611522809,0.3483146067,61.26098435,0.3063019052,4.70173736,0.3170493405,0.5163191789,26.16964844,1306043,41.01746625,1001.923076,0.15
2019-09-25 12:57:20,0.3209574988,12.27076168,0.3707865169,20.79158618,0.8202247191,0.7307469056,0.3307278945,1.138172176,0.2838299951,6.611522809,0.3483146067,61.26098435,0.3063019052,4.70173736,0.3170493405,0.5163191789,26.17238281,1304771,41.0237756,1001.922103,0.12
2019-09-25 12:58:20,0.3209574988,12.27076168,0.3698094773,20.62524708,0.8212017587,0.733721946,0.3307278945,1.138172176,0.2838299951,6.611522809,0.3483146067,61.26098435,0.3063019052,4.70173736,0.3170493405,0.5163191789,26.17628906,1304771,41.01820147,1001.921231,0.1
2019-09-25 12:59:20,0.3209574988,12.27076168,0.3698094773,20.62524708,0.8212017587,0.733721946,0.3307278945,1.138172176,0.2838299951,6.611522809,0.3483146067,61.26098435,0.3063019052,4.70173736,0.3170493405,0.5163191789,26.18058594,1307317,41.00666444,1001.915549,0.08
2019-09-25 13:00:20,0.3209574988,12.27076168,0.3707865169,20.79158618,0.8221787982,0.7367067181,0.3307278945,1.138172176,0.2838299951,6.611522809,0.3483146067,61.26098435,0.3063019052,4.70173736,0.3180263801,0.5220208147,26.18625,1307317,41.01930438,1001.903023,0.06
2019-09-25 13:01:20,0.3209574988,12.27076168,0.3688324377,20.45985891,0.8221787982,0.7367067181,0.3307278945,1.138172176,0.2848070347,6.635471922,0.3483146067,61.26098435,0.3063019052,4.70173736,0.3170493405,0.5163191789,26.19015625,1308594,41.0137303,1001.87854,0.05
2019-09-25 13:02:20,0.3209574988,12.27076168,0.3698094773,20.62524708,0.8212017587,0.733721946,0.3307278945,1.138172176,0.2838299951,6.611522809,0.3483146067,61.26098435,0.3063019052,4.70173736,0.3180263801,0.5220208147,26.19464844,1308594,41.02023438,1001.867728,0.03
2019-09-25 13:03:20,0.3190034196,12.09546741,0.3707865169,20.79158618,0.8212017587,0.733721946,0.3307278945,1.138172176,0.2838299951,6.611522809,0.3483146067,61.26098435,0.3063019052,4.70173736,0.3180263801,0.5220208147,26.19894531,1312439,41.03873176,1001.854781,0.03
2019-09-25 13:04:20,0.3209574988,12.27076168,0.3707865169,20.79158618,0.8231558378,0.7397012485,0.3307278945,1.138172176,0.2848070347,6.635471922,0.3492916463,61.38735195,0.3063019052,4.70173736,0.3180263801,0.5220208147,26.20265625,1303502,41.04515054,1001.844507,0.02
2019-09-25 13:05:21,0.3199804592,12.18291871,0.3717635564,20.95887976,0.8202247191,0.7307469056,0.3307278945,1.138172176,0.2848070347,6.635471922,0.3483146067,61.26098435,0.3063019052,4.70173736,0.3180263801,0.5220208147,26.20636719,1312439,41.06358619,1001.828783,0.01
2019-09-25 13:06:21,0.3209574988,12.27076168,0.3707865169,20.79158618,0.8212017587,0.733721946,0.3307278945,1.138172176,0.2848070347,6.635471922,0.3483146067,61.26098435,0.3072789448,4.736993212,0.3180263801,0.5220208147,26.21046875,1315015,41.07605834,1001.810067,0.03
2019-09-25 13:07:21,0.3209574988,12.27076168,0.3707865169,20.79158618,0.8241328774,0.7427055644,0.3307278945,1.138172176,0.2848070347,6.635471922,0.3483146067,61.26098435,0.3063019052,4.70173736,0.3180263801,0.5220208147,26.21515625,1316306,41.08258722,1001.790492,0.02
2019-09-25 13:08:21,0.3209574988,12.27076168,0.3707865169,20.79158618,0.8241328774,0.7427055644,0.3307278945,1.138172176,0.2848070347,6.635471922,0.3492916463,61.38735195,0.3072789448,4.736993212,0.3180263801,0.5220208147,26.21828125,1311155,41.07692457,1001.777442,0.01
2019-09-25 13:09:21,0.3219345383,12.35899717,0.3707865169,20.79158618,0.8221787982,0.7367067181,0.3307278945,1.138172176,0.2848070347,6.635471922,0.3483146067,61.26098435,0.3063019052,4.70173736,0.3180263801,0.5220208147,26.22082031,1316306,41.08922477,1001.747086,0.01
2019-09-25 13:10:21,0.3219345383,12.35899717,0.3707865169,20.79158618,0.8231558378,0.7397012485,0.331704934,1.146884468,0.2848070347,6.635471922,0.3492916463,61.38735195,0.3063019052,4.70173736,0.3180263801,0.5220208147,26.22492188,1311155,41.0956894,1001.719286,0
2019-09-25 13:11:21,0.3219345383,12.35899717,0.3707865169,20.79158618,0.8231558378,0.7397012485,0.331704934,1.146884468,0.2848070347,6.635471922,0.3492916463,61.38735195,0.3063019052,4.70173736,0.3180263801,0.5220208147,26.22960938,1308594,41.09620939,1001.692445,0
2019-09-25 13:12:21,0.3219345383,12.35899717,0.3707865169,20.79158618,0.8231558378,0.7397012485,0.331704934,1.146884468,0.2848070347,6.635471922,0.3492916463,61.38735195,0.3072789448,4.736993212,0.3180263801,0.5220208147,26.23390625,1309873,41.11471688,1001.672229,0
2019-09-25 13:13:22,0.3219345383,12.35899717,0.3717635564,20.95887976,0.8241328774,0.7427055644,0.331704934,1.146884468,0.2848070347,6.635471922,0.3492916463,61.38735195,0.3072789448,4.736993212,0.3180263801,0.5220208147,26.23859375,1309873,41.1152371,1001.658101,0
2019-09-25 13:14:22,0.3219345383,12.35899717,0.3717635564,20.95887976,0.8241328774,0.7427055644,0.331704934,1.146884468,0.2848070347,6.635471922,0.3492916463,61.38735195,0.3072789448,4.736993212,0.3180263801,0.5220208147,26.24328125,1307317,41.12777922,1001.633075,0
2019-09-25 13:15:22,0.3219345383,12.35899717,0.3717635564,20.95887976,0.8212017587,0.733721946,0.331704934,1.146884468,0.2848070347,6.635471922,0.3492916463,61.38735195,0.3072789448,4.736993212,0.3180263801,0.5220208147,26.24855469,1311155,41.1043215,1001.614456,0
2019-09-25 13:16:22,0.3219345383,12.35899717,0.3717635564,20.95887976,0.8221787982,0.7367067181,0.3307278945,1.138172176,0.2848070347,6.635471922,0.3492916463,61.38735195,0.3072789448,4.736993212,0.3180263801,0.5220208147,26.25226563,1312439,41.09271294,1001.600546,0
2019-09-25 13:17:22,0.3219345383,12.35899717,0.3707865169,20.79158618,0.8231558378,0.7397012485,0.331704934,1.146884468,0.2848070347,6.635471922,0.3492916463,61.38735195,0.3072789448,4.736993212,0.3180263801,0.5220208147,26.25578125,1312439,41.0991131,1001.588133,0
