2019-06-14 13:44:50,0.3404982902,12.15909965,0.3414753298,20.55896302,0.3082559844,0.731987773,0.3287738153,16.91264097,0.2769907181,6.59602018,0.365901319,61.09873192,0.3219345383,4.649451187,0.2896922325,0.5160445472,25.05070313,3991065,40.18875015,1007.129069,177.5996516
2019-06-14 13:45:51,0.3404982902,12.15909965,0.3424523693,20.73683771,0.3082559844,0.731987773,0.3307278945,17.17358684,0.2779677577,6.620447639,0.3668783586,61.21942926,0.3229115779,4.682793346,0.2896922325,0.5160445472,25.0503125,3949889,40.22450821,1007.130239,177.5898912
2019-06-14 13:46:51,0.3414753298,12.24205084,0.3424523693,20.73683771,0.3082559844,0.731987773,0.3307278945,17.17358684,0.2769907181,6.59602018,0.3678553981,61.34008331,0.3229115779,4.682793346,0.2896922325,0.5160445472,25.04914063,3853343,40.23034907,1007.119242,177.681635
2019-06-14 13:47:51,0.3404982902,12.15909965,0.3424523693,20.73683771,0.3082559844,0.731987773,0.3307278945,17.17358684,0.2769907181,6.59602018,0.3678553981,61.34008331,0.3229115779,4.682793346,0.2896922325,0.5160445472,25.0503125,3758766,40.22450821,1007.121172,177.665532
2019-06-14 13:48:51,0.3424523693,12.32535611,0.3424523693,20.73683771,0.3082559844,0.731987773,0.3307278945,17.17358684,0.2779677577,6.620447639,0.3678553981,61.34008331,0.3229115779,4.682793346,0.2896922325,0.5160445472,25.05167969,3711911,40.27240202,1007.123424,177.6467451
2019-06-14 13:49:51,0.3424523693,12.32535611,0.3424523693,20.73683771,0.3092330239,0.7385697779,0.331704934,17.30504436,0.2769907181,6.59602018,0.3688324377,61.46069439,0.3229115779,4.682793346,0.2896922325,0.5160445472,25.05265625,3646259,40.26056975,1007.130472,177.5879413
2019-06-14 13:50:51,0.3365901319,11.83082026,0.3375671715,19.8582303,0.3043478261,0.7060599904,0.3268197362,16.65430854,0.2740595994,6.522810727,0.3629702003,60.73637676,0.3190034196,4.550311367,0.2867611138,0.4978249848,25.05421875,3594903,40.3084956,1007.127606,177.6118553
2019-06-14 13:51:51,0.3424523693,12.32535611,0.3434294089,20.91579738,0.3092330239,0.7385697779,0.331704934,17.30504436,0.2779677577,6.620447639,0.3688324377,61.46069439,0.3209574988,4.61625702,0.2896922325,0.5160445472,25.0565625,3523997,40.30874924,1007.124213,177.6401625
2019-06-14 13:52:51,0.3424523693,12.32535611,0.3434294089,20.91579738,0.3092330239,0.7385697779,0.331704934,17.30504436,0.2779677577,6.620447639,0.3698094773,61.58126282,0.3238886175,4.716283821,0.2906692721,0.5222265815,25.06007813,3455835,40.30315926,1007.119123,177.6826242
2019-06-14 13:53:51,0.3551538837,13.44089764,0.3463605276,21.45922832,0.3170493405,0.7926894063,0.3346360528,17.70337717,0.2808988764,6.693803258,0.3737176356,62.06311661,0.3268197362,4.817648393,0.2936003908,0.5411038825,25.01671875,3458065,40.9325007,1007.120238,177.6733267
2019-06-14 13:54:51,0.3619931607,14.06701308,0.3541768442,22.95717152,0.3238886175,0.8422197369,0.3463605276,19.35699529,0.2896922325,6.914534573,0.3844650708,63.3848895,0.3395212506,5.272569247,0.3014167074,0.5939315511,24.96085938,3438101,41.49063787,1007.120697,177.6694943
2019-06-14 13:55:52,0.5857352223,46.35296986,0.4665363947,53.70124068,0.4352711285,1.981711215,0.4723986321,44.08849201,0.3258426966,7.832762829,0.4958475818,76.87882775,0.4010747435,7.859428702,0.3238886175,0.7673819137,24.93058594,3381703,41.48728779,1007.103463,177.8132739
2019-06-14 13:56:52,0.7918905716,104.1633481,0.554469956,93.25467475,0.5759648266,4.623882784,0.8426966292,234.7770015,0.4694675134,11.67029016,0.8133854421,115.2278965,0.7420615535,37.98083243,0.449926722,2.54745156,24.91808594,3358396,41.43781202,1007.073807,178.0606918
2019-06-14 13:57:52,0.9531021006,177.9608979,0.6717147044,176.2180647,0.7098192477,8.991105508,0.9697117733,368.1732005,0.5837811431,14.972723,0.9325842697,130.2166754,0.8915486077,63.79590081,0.5622862726,5.953371534,24.91652344,3290362,41.50377035,1007.049478,178.2636749
2019-06-14 13:58:52,0.9824132877,194.9515656,0.7186126038,222.0239743,0.756717147,11.10212072,0.9892525647,393.2848684,0.6228627259,16.15893418,0.9589643381,133.6097738,0.9052271617,66.69986095,0.6248168051,9.012782272,24.92101563,3228916,41.5824574,1007.033309,178.3985765
2019-06-14 13:59:52,0.9912066439,200.2964872,0.7410845139,247.0618478,0.777234978,12.13997528,0.9941377626,399.7790652,0.6336101612,16.49060333,0.9677576942,134.7477358,0.9003419638,65.6510536,0.6443575965,10.19230419,24.92804688,3181009,41.61332014,1007.024948,178.4683352
2019-06-14 14:00:52,0.9921836834,200.8976349,0.7537860283,262.1761782,0.7821201759,12.39805576,0.9941377626,399.7790652,0.6355642404,16.5511653,0.9697117733,135.0011001,0.8925256473,63.99997215,0.6433805569,10.13050684,24.93722656,3158515,41.62035576,1007.032817,178.4026857
2019-06-14 14:01:52,0.9902296043,199.6968017,0.7606253053,270.6151687,0.7782120176,12.19124688,0.9921836834,397.1708086,0.6336101612,16.49060333,0.9677576942,134.7477358,0.8866634099,62.78317917,0.6365412799,9.70637434,24.94621094,3094688,41.58525036,1007.03855,178.3548486
2019-06-14 14:02:52,0.9882755252,198.5018039,0.7596482658,269.3964745,0.7684416219,11.68618257,0.9892525647,393.2848684,0.6306790425,16.39990997,0.9628724963,134.115097,0.8641914998,58.28517579,0.6297020029,9.296733835,24.95460938,3054131,41.5320422,1007.028814,178.4360813
2019-06-14 14:03:52,0.9843673669,196.1292114,0.7596482658,269.3964745,0.7655105032,11.53794253,0.9872984856,390.7117707,0.6267708842,16.27926376,0.9628724963,134.115097,0.868099658,59.04881995,0.6209086468,8.790699435,24.96457031,2999440,41.50307519,1007.018025,178.5261016
2019-06-14 14:04:53,0.9833903273,195.5396703,0.7606253053,270.6151687,0.756717147,11.10212072,0.9833903273,385.6073361,0.6228627259,16.15893418,0.9599413776,133.7360393,0.8622374206,57.90624066,0.6140693698,8.412684187,24.97277344,2999440,41.48594349,1006.9989,178.6856687
2019-06-14 14:05:53,0.9785051295,192.6134476,0.7557401075,264.5655318,0.7508549096,10.81886583,0.979482169,380.5581287,0.6199316072,16.06889387,0.9570102589,133.3573726,0.8563751832,56.78088386,0.6082071324,8.099193438,24.9815625,723933,41.45685366,1006.995245,178.7161677
2019-06-14 14:06:53,0.9755740107,190.8747869,0.7508549096,258.6245033,0.7489008305,10.7257238,0.9765510503,376.807141,0.6150464094,15.91921884,0.9550561798,133.1051441,0.8505129458,55.67252813,0.6003908158,7.695888729,24.99054688,723933,41.42177898,1006.971966,178.9103992
