2019-07-30 18:05:40,0.4782608696,12.21862153,0.3639472399,20.63729659,0.3786028334,0.7321236623,0.3825109917,14.7222868,0.3307278945,6.619416336,0.3961895457,61.20110319,0.38641915,4.661296684,0.3297508549,0.5190352355,25.33449219,1308594,45.82924922,1004.781071,0.19
2019-07-30 18:06:40,0.4763067904,12.09481957,0.3619931607,20.30265216,0.3766487543,0.7212361194,0.379579873,14.42752738,0.3287738153,6.577643801,0.3952125061,61.08824509,0.38641915,4.661296684,0.3287738153,0.5135455398,25.33898438,1306043,45.82361619,1004.790265,0.17
2019-07-30 18:07:40,0.4792379091,12.28083781,0.3649242794,20.80608195,0.379579873,0.7376103036,0.3825109917,14.7222868,0.331704934,6.640319266,0.3971665852,61.31392903,0.3883732291,4.718322585,0.3307278945,0.5245689422,25.34425781,1300971,45.79956083,1004.798928,0.15
2019-07-30 18:08:41,0.4802149487,12.34326488,0.365901319,20.97584764,0.3805569126,0.7431256511,0.3825109917,14.7222868,0.331704934,6.640319266,0.3961895457,61.20110319,0.3873961895,4.689754131,0.3307278945,0.5245689422,25.35011719,1299709,45.7940927,1004.803112,0.12
2019-07-30 18:09:41,0.4782608696,12.21862153,0.365901319,20.97584764,0.379579873,0.7376103036,0.3825109917,14.7222868,0.331704934,6.640319266,0.3952125061,61.08824509,0.3873961895,4.689754131,0.3297508549,0.5190352355,25.35695313,1302235,45.78874194,1004.810714,0.1
2019-07-30 18:10:41,0.4802149487,12.34326488,0.3649242794,20.80608195,0.3805569126,0.7431256511,0.3825109917,14.7222868,0.331704934,6.640319266,0.3961895457,61.20110319,0.38641915,4.661296684,0.3307278945,0.5245689422,25.36476563,1289702,45.75882479,1004.801779,0.14
2019-07-30 18:11:41,0.4802149487,12.34326488,0.3649242794,20.80608195,0.379579873,0.7376103036,0.3815339521,14.62359014,0.3326819736,6.661233326,0.3952125061,61.08824509,0.3873961895,4.689754131,0.3297508549,0.5190352355,25.37179688,1294686,45.74732794,1004.802445,0.11
2019-07-30 18:12:41,0.4802149487,12.34326488,0.3649242794,20.80608195,0.3805569126,0.7431256511,0.3815339521,14.62359014,0.331704934,6.640319266,0.3952125061,61.08824509,0.3873961895,4.689754131,0.3307278945,0.5245689422,25.38039063,1298450,45.70517281,1004.794792,0.09
2019-07-30 18:13:41,0.4792379091,12.28083781,0.3649242794,20.80608195,0.379579873,0.7376103036,0.3815339521,14.62359014,0.331704934,6.640319266,0.3952125061,61.08824509,0.38641915,4.661296684,0.3307278945,0.5245689422,25.38957031,1293436,45.69393645,1004.79173,0.07
2019-07-30 18:14:41,0.4782608696,12.21862153,0.3649242794,20.80608195,0.3766487543,0.7212361194,0.3815339521,14.62359014,0.331704934,6.640319266,0.3952125061,61.08824509,0.38641915,4.661296684,0.3307278945,0.5245689422,25.39875,1289702,45.65186298,1004.781411,0.05
2019-07-30 18:15:41,0.4782608696,12.21862153,0.3639472399,20.63729659,0.379579873,0.7376103036,0.3815339521,14.62359014,0.331704934,6.640319266,0.3942354665,60.97535448,0.38641915,4.661296684,0.3307278945,0.5245689422,25.40949219,1283525,45.62848356,1004.784543,0.07
2019-07-30 18:16:42,0.4782608696,12.21862153,0.3649242794,20.80608195,0.379579873,0.7376103036,0.3805569126,14.5253374,0.331704934,6.640319266,0.3952125061,61.08824509,0.38641915,4.661296684,0.3307278945,0.5245689422,25.41886719,1287224,45.59877761,1004.789057,0.06
2019-07-30 18:17:42,0.4792379091,12.28083781,0.3649242794,20.80608195,0.379579873,0.7376103036,0.3805569126,14.5253374,0.331704934,6.640319266,0.3942354665,60.97535448,0.3854421104,4.632950007,0.3297508549,0.5190352355,25.42726563,1279847,45.57512355,1004.786524,0.05
2019-07-30 18:18:42,0.4792379091,12.28083781,0.3649242794,20.80608195,0.3766487543,0.7212361194,0.3805569126,14.5253374,0.331704934,6.640319266,0.3942354665,60.97535448,0.38641915,4.661296684,0.3307278945,0.5245689422,25.43351563,1287224,45.55737897,1004.793162,0.03
2019-07-30 18:19:42,0.4792379091,12.28083781,0.3639472399,20.63729659,0.379579873,0.7376103036,0.3805569126,14.5253374,0.331704934,6.640319266,0.3942354665,60.97535448,0.38641915,4.661296684,0.3297508549,0.5190352355,25.43976563,1285988,45.53963593,1004.807057,0.03
2019-07-30 18:20:42,0.4753297509,12.03323301,0.3639472399,20.63729659,0.379579873,0.7376103036,0.379579873,14.42752738,0.331704934,6.640319266,0.393258427,60.86243108,0.38641915,4.661296684,0.3297508549,0.5190352355,25.44523438,1284756,45.521801,1004.825112,0.02
